date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-07-04,1943,1948.9,1918.6,1924.3,2945,1905.8,1908,1905.6,1905.6,424,1910.7,1925,1906,1907,3297,1963.0,1905.6,1963.0,1905.6
2025-07-07,1908.8,1910.7,1901.8,1910.7,898,1879.4,1881.8,1876.2,1879.5,842,1885.9,1886,1884,1885,268,1935.9,1876.2,1935.9,1876.2
2025-07-08,1889.9,1890,1863.1,1868.2,2052,1966.5,1967.6,1961.9,1962.5,4547,1967,1970.9,1967,1969,987,2024.0,1863.1,2024.0,1863.1
2025-07-09,1970,1971.2,1942.4,1944.2,6017,1975.2,1975.2,1966.7,1968.6,2542,1965.3,1969,1965.3,1968,637,1980.8,1941.0,1980.8,1941.0
2025-07-10,1971,1973.9,1942,1951,3025,1949,1949.7,1944.2,1947.1,1932,1950.6,1950.6,1945,1945,655,1994.0,1932.5,1994.0,1932.5
2025-07-11,1946,1946,1932,1940.9,1177,2018.6,2030,2017,2022.7,5840,1995.3,1997,1994,1994,1423,2049.0,1905.4,2049.0,1905.4
2025-07-14,1961.1,1984.8,1949.6,1965,5759,1990.3,1990.3,1986.1,1986.2,671,1985,1985,1981.3,1983,980,2013.9,1949.6,2013.9,1949.6
2025-07-15,1988,1996.9,1984.1,1989.5,859,1948.5,1951.8,1948,1949,2992,1957,1965,1954.8,1965,1446,1998.0,1942.0,1998.0,1942.0
2025-07-16,1952.5,1957.9,1941,1944.5,2263,1909.4,1909.4,1907.9,1907.9,1440,1911.6,1915,1911.5,1915,686,1958.3,1904.4,1958.3,1904.0
2025-07-17,1920,1935.8,1920,1933.8,1277,1927.4,1927.4,1925.1,1926.6,249,1928,1928,1927.5,1928,280,1960.7,1915.6,1960.7,1915.6
2025-07-18,1930.9,1943.6,1930.9,1942,1758,1905,1905,1901.5,1903.3,615,1907.8,1909,1907.8,1909,446,1946.2,1884.4,1946.2,1884.4
2025-07-21,1910.9,1913.9,1900.6,1900.6,1383,1930.2,1932,1930.2,1930.4,396,1926.3,1927,1926.3,1926.6,179,1942.5,1885.3,1942.5,1885.3
2025-07-22,1928.2,1949,1906.1,1927.6,2011,1902.1,1903.2,1901,1903.1,850,1903.4,1903.4,1902,1902,651,1949.0,1901.0,1949.0,1901.0
2025-07-23,1908,1909.9,1902.3,1902.8,892,1899.6,1901.8,1895.8,1900.6,248,1901.9,1901.9,1900,1900,206,1921.1,1882.6,1921.1,1882.6
2025-07-24,1902,1906.9,1902,1903.2,74,1869.5,1869.5,1862.8,1865.8,1603,1868.9,1868.9,1862,1868.8,560,1913.1,1862.8,1913.1,1862.0
2025-07-25,1860,1860,1839.7,1848.3,3072,1847.9,1847.9,1845.2,1845.7,314,1838,1839.3,1835,1839,566,1860.0,1825.3,1860.0,1825.3
2025-07-28,1839.9,1843.7,1826.2,1826.2,724,1804.5,1804.7,1802.2,1804.6,295,1802.4,1802.4,1801,1802,652,1856.7,1802.2,1856.7,1801.0
2025-07-29,1805.5,1815,1790,1796.4,2149,1758,1758.1,1756.5,1756.5,667,1758,1758,1757.5,1758,929,1815.0,1730.5,1815.0,1730.5
2025-07-30,1758.9,1767.6,1755,1760.4,2005,1758,1759.2,1757.1,1757.7,399,1761.5,1761.5,1759.4,1759.4,82,1787.9,1753.0,1787.9,1753.0
2025-07-31,1740,1744.9,1725,1740.2,3191,1716,1719,1714.8,1719,1593,1734,1734,1726.2,1726.3,1848,1767.4,1711.0,1767.4,1711.0
2025-08-01,1709.9,1717,1701.4,1701.4,2423,1680.1,1681.4,1679.2,1680.3,899,1680.8,1685.9,1680.8,1681,551,1722.6,1665.1,1722.6,1665.1
2025-08-04,1670.1,1677.2,1664.1,1664.1,2572,1707,1707,1704,1706,821,1710,1718,1709.6,1709.9,539,1715.9,1657.4,1718.0,1657.4
2025-08-05,1729.9,1729.9,1708.1,1708.1,1212,1711.7,1711.7,1710,1711,157,1705.2,1710.4,1704.1,1707.9,567,1729.9,1696.6,1729.9,1696.6
2025-08-06,1702.9,1711.9,1702.9,1709.3,525,1706,1706.2,1706,1706,49,1700.6,1703.9,1694,1700.1,735,1727.2,1684.0,1727.2,1684.0
2025-08-07,1685,1689.6,1680.9,1686.3,612,1681,1681,1678,1679.9,396,1682.8,1684.2,1681,1681,524,1698.2,1665.1,1698.2,1665.1
2025-08-08,1684.7,1688.1,1665,1668,1952,1709.3,1709.9,1705.5,1706.7,445,1706.6,1711.9,1701.2,1701.2,468,1723.9,1665.0,1723.9,1665.0
2025-08-11,1728,1728.6,1712.1,1714.1,1440,1714,1714,1706.5,1709.3,1336,1708.6,1714,1708.5,1710.9,747,1749.8,1706.5,1749.8,1706.5
